tconst,date,name,primaryTitle,originalTitle,budget,domestic,globe
tt0141574,"Mar 13, 1998",The Man in the Iron Mask,The Face of Alexandre Dumas: The Man in the Iron Mask,The Man in the Iron Mask,35000000,56968169,56968169
tt0896811,"Jul 22, 2011",Friends with Benefits,Friends (with Benefits),Friends (with Benefits),35000000,55802754,146595891
tt1632708,"Jul 22, 2011",Friends with Benefits,Friends with Benefits,Friends with Benefits,35000000,55802754,146595891
tt4438848,"May 5, 2016",Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,35000000,55340730,108757621
tt0453556,"Mar 23, 2007",TMNT,TMNT,TMNT,35000000,54149098,96096018
tt0316465,"Oct 24, 2003",Radio,Radio,Radio,35000000,52333738,53293628
tt5052474,"Jun 25, 2018",Sicario: Day of the Soldado,Sicario: Day of the Soldado,Sicario: Day of the Soldado,35000000,50065850,76346094
tt0976238,"Nov 25, 2009",Old Dogs,Old Dogs,Old Dogs,35000000,49492060,95104304
tt0068903,"Nov 18, 1992",Malcolm X,Malcolm X,Malcolm X,35000000,48169910,48169910
tt0084516,"May 20, 2015",Poltergeist,Poltergeist,Poltergeist,35000000,47425125,95691732
tt5664636,"Oct 10, 2018",Goosebumps 2: Haunted Halloween,Goosebumps 2: Haunted Halloween,Goosebumps 2: Haunted Halloween,35000000,46697321,93006429
tt1413492,"Jan 16, 2018",12 Strong,12 Strong,12 Strong,35000000,45819713,71118378
tt0417001,"Jul 29, 2005",Must Love Dogs,Must Love Dogs,Must Love Dogs,35000000,43894863,58405313
tt0762114,"Jul 3, 2007",License to Wed,License to Wed,License to Wed,35000000,43799818,70187088
tt0119008,"Feb 28, 1997",Donnie Brasco,Donnie Brasco,Donnie Brasco,35000000,41954997,65303052
tt0467197,"Oct 17, 2008",Max Payne,Max Payne,Max Payne,35000000,40689393,87775050
tt0120804,"Mar 15, 2002",Resident Evil,Resident Evil,Resident Evil,35000000,40119709,103787401
tt0335245,"Mar 26, 2004",The Ladykillers,The Ladykillers,The Ladykillers,35000000,39692139,77392139
tt0491152,"May 6, 2011",Something Borrowed,Something Borrowed,Something Borrowed,35000000,39046489,65084116
tt0762121,"Dec 1, 2006",The Nativity Story,The Nativity Story,The Nativity Story,35000000,37629831,46309644
tt1637688,"Oct 28, 2011",In Time,In Time,In Time,35000000,37553932,165103952
tt1212436,"Apr 23, 2010",The Back-up Plan,The Back-up Plan,The Back-up Plan,35000000,37490007,75281179
tt1616195,"Nov 9, 2011",J. Edgar,J. Edgar,J. Edgar,35000000,37306030,84606030
tt0186894,"Nov 17, 2000",Bounce,Bounce,Bounce,35000000,36805288,53425292
tt4560436,"Aug 17, 2018",Mile 22,Mile 22,Mile 22,35000000,36108758,66295121
tt0093215,"May 8, 2015",Hot Pursuit,Hot Pursuit,Hot Pursuit,35000000,34580201,50732472
tt2296697,"Dec 24, 2015",Concussion,Concussion,Concussion,35000000,34531832,50363790
tt0077573,"Sep 29, 2017",The Foreigner,The Foreigner,The Foreigner,35000000,34393507,145374099
tt15723916,"Sep 29, 2017",The Foreigner,Foreigner,Foreigner,35000000,34393507,145374099
tt0101596,"Dec 3, 2004",Closer,The Closer,The Closer,35000000,33987757,116148537
tt0376541,"Dec 3, 2004",Closer,Closer,Closer,35000000,33987757,116148537
tt0111301,"Dec 23, 1994",Street Fighter,Street Fighter,Street Fighter,35000000,33423000,99423000
tt0265087,"Nov 21, 2001",Black Knight,Black Knight,Black Knight,35000000,33422806,33422806
tt0074174,"Jul 22, 2005",The Bad News Bears,The Bad News Bears,The Bad News Bears,35000000,32868349,33500620
tt0408524,"Jul 22, 2005",The Bad News Bears,Bad News Bears,Bad News Bears,35000000,32868349,33500620
tt0102663,"Dec 27, 2002",The Pianist,The Pianist,The Pianist,35000000,32527517,111862377
tt4978150,"Dec 27, 2002",The Pianist,Pianist,Pianist,35000000,32527517,111862377
tt0397065,"May 6, 2005",House of Wax,House of Wax,House of Wax,35000000,32064800,70064800
tt0120681,"Oct 19, 2001",From Hell,From Hell,From Hell,35000000,31598308,68712365
tt2168766,"Jun 1, 2018",Adrift,Adrift,Adrift,35000000,31445011,57897191
tt0076365,"Aug 15, 2008",Mirrors,Mirrors,Mirrors,35000000,30691439,77220596
tt3717252,"Nov 25, 2016",Underworld: Blood Wars,Underworld: Blood Wars,Underworld: Blood Wars,35000000,30353973,81209222
tt0238546,"Feb 22, 2002",Queen of the Damned,Queen of the Damned,Queen of the Damned,35000000,30307804,30307804
tt1415283,"Aug 20, 2010",Nanny McPhee and the Big Bang,Nanny McPhee Returns,Nanny McPhee and the Big Bang,35000000,29197642,97799865
tt0880578,"Jan 25, 2008",Untraceable,Untraceable,Untraceable,35000000,28687835,52649951
tt0100403,"Nov 21, 1990",Predator 2,Predator 2,Predator 2,35000000,28317513,54768418
tt0072597,"Sep 23, 2011",Abduction,Abduction,Abduction,35000000,28087155,86648359
tt1756785,"Sep 23, 2011",Abduction,The Abduction,The Abduction,35000000,28087155,86648359
tt0080745,"Dec 5, 1980",Flash Gordon,Flash Gordon,Flash Gordon,35000000,27107960,27176825
tt0426592,"Mar 28, 2008",Superhero Movie,Superhero Movie,Superhero Movie,35000000,26638520,73026302
tt0124298,"Feb 12, 1999",Blast from the Past,Blast from the Past,Blast from the Past,35000000,26613620,26613620
tt1712170,"Oct 17, 2012",Alex Cross,Alex Cross,Alex Cross,35000000,25888412,35426759
tt0104550,"Mar 26, 2004",Jersey Girl,Jersey Girl,Jersey Girl,35000000,25266129,37066129
tt0119668,"Nov 21, 1997",Midnight in the Garden of Good and Evil,Midnight in the Garden of Good and Evil,Midnight in the Garden of Good and Evil,35000000,25078937,25078937
tt1473832,"Sep 6, 2016",Bridget Jones's Baby,Bridget Jones's Baby,Bridget Jones's Baby,35000000,24139805,207298383
tt0148268,"Nov 9, 2001",Heist,Heist,Heist,35000000,23483357,28906817
tt11634662,"Nov 9, 2001",Heist,The Heist,The Heist,35000000,23483357,28906817
tt0104427,"Dec 25, 1992",Hoffa,Hoffa,Hoffa,35000000,23365858,28391473
tt3553442,"Mar 4, 2016",Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,35000000,23083334,25350747
tt0327679,"Apr 9, 2004",Ella Enchanted,Ella Enchanted,Ella Enchanted,35000000,22913677,24200318
tt2679042,"Aug 19, 2015",Hitman: Agent 47,Hitman: Agent 47,Hitman: Agent 47,35000000,22467450,82182803
tt5776858,"Dec 25, 2017",Phantom Thread,Phantom Thread,Phantom Thread,35000000,21198205,47505098
tt1547234,"Aug 23, 2012",Premium Rush,Premium Rush,Premium Rush,35000000,20275446,31393201
tt1235522,"Jan 18, 2013",Broken City,Broken City,Broken City,35000000,19701164,37114977
tt0361089,"Aug 19, 2005",Valiant,Valiant,Valiant,35000000,19478106,64188387
tt0185014,"Feb 23, 2000",Wonder Boys,Wonder Boys,Wonder Boys,35000000,19389454,33422485
tt0099333,"Feb 25, 2005",Cursed,Cursed,Cursed,35000000,19294901,25114901
tt1016090,"Feb 25, 2005",Cursed,The Cursed,The Cursed,35000000,19294901,25114901
tt0841046,"Dec 21, 2007",Walk Hard: The Dewey Cox Story,Walk Hard: The Dewey Cox Story,Walk Hard: The Dewey Cox Story,35000000,18317151,20606053
tt0240510,"Sep 20, 2002",The Four Feathers,The Four Feathers,The Four Feathers,35000000,18306166,29882645
tt0492389,"Apr 30, 2010",Furry Vengeance,Furry Vengeance,Furry Vengeance,35000000,17630465,39340177
tt0086990,"Jan 24, 2013",Parker,Bones,Parker,35000000,17616641,48543388
tt1904996,"Jan 24, 2013",Parker,Parker,Parker,35000000,17616641,48543388
tt0360201,"Sep 17, 2004",Wimbledon,Wimbledon,Wimbledon,35000000,16862585,41666476
tt0211938,"Sep 15, 2000",Bait,Bait,Bait,35000000,15325127,15471969
tt1288500,"Sep 15, 2000",Bait,The Bait,The Bait,35000000,15325127,15471969
tt0891527,"Nov 9, 2007",Lions for Lambs,Lions for Lambs,Lions for Lambs,35000000,14998070,63211088
tt0099587,"Jan 18, 1991",Flight of the Intruder,Flight of the Intruder,Flight of the Intruder,35000000,14471440,14471440
tt0137243,"May 27, 2011",The Tree of Life,The Tree of Life,The Tree of Life,35000000,13305665,61721826
tt3447126,"May 27, 2011",The Tree of Life,Tree of Life,Tree of Life,35000000,13305665,61721826
tt0244000,"Aug 17, 2001",American Outlaws,American Outlaws,American Outlaws,35000000,13264986,13601109
tt0091767,"Dec 7, 2012",Playing for Keeps,Playing for Keeps,Playing for Keeps,35000000,13103272,27805632
tt0248625,"Aug 11, 2006",Zoom,Zoom,Zoom,35000000,11989328,12506188
tt0120824,"Dec 25, 2001",The Shipping News,The Shipping News,The Shipping News,35000000,11405825,24405825
tt0962736,"Dec 18, 2009",The Young Victoria,The Young Victoria,The Young Victoria,35000000,11001272,31878891
tt0117533,"Mar 28, 2014",Sabotage,Sabotage,Sabotage,35000000,10508518,18376443
tt0230718,"Mar 28, 2014",Sabotage,Sabotage!,Sabotage!,35000000,10508518,18376443
tt0120724,"Sep 4, 1998",Knock Off,Knock Off,Knock Off,35000000,10319915,10319915
tt0365929,"Sep 11, 2009",Whiteout,Whiteout,Whiteout,35000000,10275638,12254746
tt0088327,"Mar 5, 2015",Unfinished Business,Unfinished Business,Unfinished Business,35000000,10219501,13214051
tt0371384,"Sep 30, 2015",The Walk,The Walk,The Walk,35000000,10161183,61492104
tt12395840,"Sep 30, 2015",The Walk,Walk,Walk,35000000,10161183,61492104
tt0414993,"Nov 22, 2006",The Fountain,The Fountain,The Fountain,35000000,10144010,15461638
tt2304771,"Nov 28, 2013",Mandela: Long Walk to Freedom,Mandela: Long Walk to Freedom,Mandela: Long Walk to Freedom,35000000,8323085,29890402
tt13521006,"Apr 14, 2023",Beau is Afraid,Beau Is Afraid,Beau Is Afraid,35000000,8176562,11177681
tt0450314,"Dec 5, 2008",Punisher: War Zone,Punisher: War Zone,Punisher: War Zone,35000000,8050977,10157534
tt0193364,"Sep 5, 2003",The Order,The Order,The Order,35000000,7659747,11559747
tt11210036,"Sep 5, 2003",The Order,Order,Order,35000000,7659747,11559747
tt2091378,"Sep 5, 2003",The Order,Order!,Order!,35000000,7659747,11559747
tt0401445,"Nov 10, 2006",A Good Year,A Good Year,A Good Year,35000000,7459300,42064105
tt14176480,"Oct 11, 2017",The Snowman,Snowman,Snowman,35000000,6670765,43164679
tt1543053,"Oct 11, 2017",The Snowman,The Snowman,The Snowman,35000000,6670765,43164679
tt0101866,"Nov 6, 2002",Femme Fatale,Femme Fatale,Femme Fatale,35000000,6630252,16830252
tt28301969,"Nov 6, 2002",Femme Fatale,Femme fatale,Femme fatale,35000000,6630252,16830252
tt0120479,"May 2, 1997",Warriors of Virtue,Warriors of Virtue,Warriors of Virtue,35000000,6448817,6448817
tt0070346,"Sep 26, 2003",Luther,Luther,Luther,35000000,5781086,32717063
tt1164999,"Jan 28, 2011",Biutiful,Biutiful,Biutiful,35000000,5101237,24687524
tt0105211,"Feb 21, 1992",Radio Flyer,Radio Flyer,Radio Flyer,35000000,4651977,4651977
tt0106469,"Apr 16, 1993",Bound by Honor,Bound by Honor,Bound by Honor,35000000,4496583,4496583
tt2980210,"Apr 22, 2016",A Hologram for the King,A Hologram for the King,A Hologram for the King,35000000,4212494,11846010
tt0120152,"Feb 28, 1997",Smilla's Sense of Snow,Smilla's Sense of Snow,Smilla's Sense of Snow,35000000,2221994,2221994
tt0081059,1980,Lion of the Desert,The Lion of the Desert,Lion of the Desert,35000000,1500000,1502136
tt0113362,"Apr 19, 1996",Le hussard sur le toit,The Horseman on the Roof,Le hussard sur le toit,35000000,1320043,1320043
tt0134154,"Nov 24, 1999",Ride With the Devil,Ride with the Devil,Ride with the Devil,35000000,630779,630779
tt1071832,"Sep 14, 2012",Stolen,Stolen,Stolen,35000000,289773,17967746
tt1680140,"Sep 14, 2012",Stolen,The Stolen,The Stolen,35000000,289773,17967746
tt0105636,"Oct 14, 2011",Trespass,Trespass,Trespass,35000000,16816,786532
tt0416496,"Sep 22, 2006",Bandidas,Bandidas,Bandidas,35000000,0,19282590
tt10293406,"Nov 17, 2021",The Power of the Dog,The Power of the Dog,The Power of the Dog,35000000,0,732269
tt1070874,"Oct 2, 2020",The Trial of the Chicago 7,The Trial of the Chicago 7,The Trial of the Chicago 7,35000000,0,116473
tt1488589,"Nov 9, 2022",Guillermo Del Toro's Pinocchio,Guillermo del Toro's Pinocchio,Guillermo del Toro's Pinocchio,35000000,0,86906
tt0070342,"Mar 13, 2015",The Lovers,The Lovers!,The Lovers!,35000000,0,53899
tt0155840,"Mar 13, 2015",The Lovers,Lovers,Lovers,35000000,0,53899
tt1321869,"Mar 13, 2015",The Lovers,The Lovers,The Lovers,35000000,0,53899
tt0490087,Unknown,Black Water Transit,Black Water Transit,Black Water Transit,35000000,0,0
tt0475247,"Dec 25, 2011",The Darkest Hour,Darkest Hour,Darkest Hour,34800000,21443494,64626786
tt1093357,"Dec 25, 2011",The Darkest Hour,The Darkest Hour,The Darkest Hour,34800000,21443494,64626786
tt3890160,"Jun 28, 2017",Baby Driver,Baby Driver,Baby Driver,34000000,107825862,226977991
tt1790864,"Sep 11, 2014",The Maze Runner,The Maze Runner,The Maze Runner,34000000,102427862,348319861
tt2726560,"Apr 9, 2015",The Longest Ride,The Longest Ride,The Longest Ride,34000000,37446117,63802928
tt0075640,"Sep 17, 1993",The Age of Innocence,Age of Innocence,Age of Innocence,34000000,32014993,32021688
tt0106226,"Sep 17, 1993",The Age of Innocence,The Age of Innocence,The Age of Innocence,34000000,32014993,32021688
tt4073790,"Aug 3, 2018",The Darkest Minds,The Darkest Minds,The Darkest Minds,34000000,12695691,38361428
tt0099256,"Sep 1, 1999",Chill Factor,Chill Factor,Chill Factor,34000000,11263966,11263966
tt0106698,"Sep 1, 1999",Chill Factor,The Chill Factor,The Chill Factor,34000000,11263966,11263966
tt0138304,"Aug 27, 1999",The Astronaut's Wife,The Astronaut's Wife,The Astronaut's Wife,34000000,10672566,10672566
tt0167203,"May 5, 2000",I Dreamed of Africa,I Dreamed of Africa,I Dreamed of Africa,34000000,6543194,14291999
tt7737786,"Jul 31, 2020",Greenland,Greenland,Greenland,34000000,0,40629075
tt0082979,"Dec 4, 1981",Reds,Reds,Reds,33500000,50000000,50000130
tt5180892,"Dec 4, 1981",Reds,The Reds,The Reds,33500000,50000000,50000130
tt0104257,"Dec 11, 1992",A Few Good Men,A Few Good Men,A Few Good Men,33000000,141340178,236500000
tt0208003,"Jun 2, 2000",Big Momma's House,Big Momma's House,Big Momma's House,33000000,117559438,173559438
tt0242445,"Mar 16, 2001",Exit Wounds,Exit Wounds,Exit Wounds,33000000,51758599,79958599
tt2823054,"Jul 7, 2016",Mike and Dave Need Wedding Dates,Mike and Dave Need Wedding Dates,Mike and Dave Need Wedding Dates,33000000,46009673,75898100
tt1800741,"Jul 26, 2012",Step Up Revolution,Step Up Revolution,Step Up Revolution,33000000,35074677,165552290
tt0417148,"Aug 18, 2006",Snakes on a Plane,Snakes on a Plane,Snakes on a Plane,33000000,34020814,62020814
tt0098141,"Apr 16, 2004",The Punisher,The Punisher,The Punisher,33000000,33664370,54533774
tt0078476,"Sep 8, 2000",The Watcher,The Watcher,The Watcher,33000000,28946615,47267829
tt12004038,"Sep 8, 2000",The Watcher,Watcher,Watcher,33000000,28946615,47267829
tt8688634,"Nov 22, 2019",21 Bridges,21 Bridges,21 Bridges,33000000,28539757,42657631
tt0180274,"Jul 16, 2020",Unhinged,Unhinged,Unhinged,33000000,20831465,37339104
tt23941664,"Jul 16, 2020",Unhinged,Unhinged Retribution,Unhinged,33000000,20831465,37339104
tt4788744,"Jul 16, 2020",Unhinged,Agenda: Payback,Unhinged,33000000,20831465,37339104
tt0114323,"Apr 27, 2012",Safe,Safe,Safe,33000000,17142080,41495213
tt20848754,"Apr 27, 2012",Safe,The Safe,The Safe,33000000,17142080,41495213
tt0483607,"Mar 14, 2008",Doomsday,Doomsday,Doomsday,33000000,11008770,21621188
tt0120797,"Apr 23, 1999",Pushing Tin,Pushing Tin,Pushing Tin,33000000,8408835,8408835
tt1981107,"Jul 9, 2015",The Young and Prodigious T.S. Spivet,The Young and Prodigious T.S. Spivet,The Young and Prodigious T.S. Spivet,33000000,176847,357687
tt1817771,"Oct 30, 2015",Freaks of Nature,Freaks of Nature,Freaks of Nature,33000000,70958,70958
tt0086190,"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,32500000,316465003,482365284
tt0380235,"May 13, 2011",Bridesmaids,Bridesmaids,Bridesmaids,32500000,169211718,289632023
tt0976051,"Dec 10, 2008",The Reader,The Reader,The Reader,32500000,34194407,112964875
tt1931435,"Apr 25, 2013",The Big Wedding,The Big Wedding,The Big Wedding,32500000,21819348,48425971
tt0281144,"Feb 24, 2012",Wanderlust,Wanderlust,Wanderlust,32500000,17288155,24159934
tt6877520,"Feb 24, 2012",Wanderlust,#wanderlust,#wanderlust,32500000,17288155,24159934
tt0319343,"Nov 7, 2003",Elf,Elf,Elf,32000000,181096587,227909435
tt7136736,"Nov 7, 2003",Elf,The Elf,The Elf,32000000,181096587,227909435
tt0117333,"Jul 5, 1996",Phenomenon,Phenomenon,Phenomenon,32000000,104636382,152036382
tt13095604,"Jul 5, 1996",Phenomenon,The Phenomenon,The Phenomenon,32000000,104636382,152036382
tt1245492,"Jun 12, 2013",This is the End,This Is the End,This Is the End,32000000,101470202,126539117
tt0281373,"Jan 18, 2002",Snow Dogs,Snow Dogs,Snow Dogs,32000000,81150692,116898028
tt0457510,"Jun 16, 2006",Nacho Libre,Nacho Libre,Nacho Libre,32000000,80197993,99296462
tt0096061,"Nov 23, 1988",Scrooged,Scrooged,Scrooged,32000000,59450353,59450796
tt0152864,"Aug 27, 2010",Takers,The Takers,The Takers,32000000,57744720,70587268
tt1135084,"Aug 27, 2010",Takers,Takers,Takers,32000000,57744720,70587268
tt0945513,"Apr 1, 2011",Source Code,Source Code,Source Code,32000000,54712227,140428499
tt0145531,"Sep 10, 1999",Stigmata,Stigmata,Stigmata,32000000,50041732,89441732
tt0264043,"Sep 10, 1999",Stigmata,The Stigmata,The Stigmata,32000000,50041732,89441732
tt0203019,"Nov 10, 2000",Men of Honor,Men of Honor,Men of Honor,32000000,48814909,82339483
tt6791096,"Apr 20, 2018",I Feel Pretty,I Feel Pretty,I Feel Pretty,32000000,48795601,91444095
tt0388482,"Sep 2, 2005",The Transporter 2,Transporter 2,Transporter 2,32000000,43095856,88978458
tt1464174,"Feb 18, 2011","Big Mommas: Like Father, Like Son","Big Mommas: Like Father, Like Son","Big Mommas: Like Father, Like Son",32000000,37915414,82332450
tt0106246,"Jan 15, 1993",Alive,Alive,Alive,32000000,36299670,36299670
tt1517148,"Jan 15, 1993",Alive,Alive!,Alive,32000000,36299670,36299670
tt0481369,"Feb 23, 2007",The Number 23,The Number 23,The Number 23,32000000,35193167,77593167
tt0078723,"Dec 14, 1979",1941,1941,1941,32000000,34175000,94875000
tt0418647,"Oct 21, 2005",Dreamer: Inspired by a True Story,Dreamer,Dreamer: Inspired by a True Story,32000000,33022286,39498360
tt0115727,"Dec 13, 2019",Bombshell,Bombshell,Bombshell,32000000,31762808,61404394
tt0399146,"Sep 23, 2005",A History of Violence,A History of Violence,A History of Violence,32000000,31493782,61477797
tt0790628,"Mar 14, 2013",The Incredible Burt Wonderstone,The Incredible Burt Wonderstone,The Incredible Burt Wonderstone,32000000,22537881,27392609
tt0114214,"Feb 10, 1995",The Quick and the Dead,The Quick and the Dead,The Quick and the Dead,32000000,18552460,18552460
tt0323033,"Apr 30, 2004",Laws of Attraction,Laws of Attraction,Laws of Attraction,32000000,17848322,29939591
tt6628394,"Sep 27, 2018",Bad Times at the El Royale,Bad Times at the El Royale,Bad Times at the El Royale,32000000,17839115,31178942
tt0079220,"Sep 3, 2010",Going the Distance,Going the Distance,Going the Distance,32000000,17804299,43603990
tt0163988,"Oct 22, 1999",Bringing Out The Dead,Bringing Out the Dead,Bringing Out the Dead,32000000,16640210,16640210
tt1053424,"Mar 19, 2010",Repo Men,Repo Men,Repo Men,32000000,13942007,18195238
tt0115725,"Sep 6, 1996",Bogus,Bogus,Bogus,32000000,4357406,4357406
tt0118829,"Mar 26, 1997",Cats Don't Dance,Cats Don't Dance,Cats Don't Dance,32000000,3588602,3588602
tt0150216,"Dec 8, 1999",Cradle Will Rock,Cradle Will Rock,Cradle Will Rock,32000000,2899970,2899970
tt0452624,"Dec 15, 2006",The Good German,The Good German,The Good German,32000000,1308696,6678033
tt0306892,Unknown,George and the Dragon,George and the Dragon,George and the Dragon,32000000,0,0
tt0078788,"Aug 15, 1979",Apocalypse Now,Apocalypse Now,Apocalypse Now,31500000,83535860,85959710
tt0109502,"Aug 21, 2015",Criminal,Criminal,Criminal,31500000,14708696,38771262
tt0159379,"Aug 21, 2015",Criminal,The Criminal,The Criminal,31500000,14708696,38771262
tt6859418,"Mar 2, 2018",La ch'tite famille,Family is Family,La ch'tite famille,31400000,0,55613061
tt0453562,"Apr 12, 2013",42,42,42,31000000,95020213,97470701
tt19885078,"Apr 12, 2013",42,4:2,4:2,31000000,95020213,97470701
tt14071150,"Nov 2, 2012",Flight,Flight,Flight,31000000,93772375,160558438
tt6272434,"Nov 2, 2012",Flight,The Flight,The Flight,31000000,93772375,160558438
tt0113862,"Dec 29, 1995",Mr. Holland's Opus,Mr. Holland's Opus,Mr. Holland's Opus,31000000,82582604,106282604
tt0079574,"Jun 29, 1979",Moonraker,Moonraker,Moonraker,31000000,70300000,210300000
tt2278388,"Mar 5, 2014",The Grand Budapest Hotel,The Grand Budapest Hotel,The Grand Budapest Hotel,31000000,59076019,163037661
tt14078162,"Jul 29, 2015",Vacation,Vacation,Vacation,31000000,58884188,102306500
tt1615902,"Jul 29, 2015",Vacation,Vacation!,Vacation!,31000000,58884188,102306500
tt0099052,"Jul 18, 1990",Arachnophobia,Arachnophobia,Arachnophobia,31000000,53208180,53208180
tt2452244,"Feb 13, 2019",Isn't it Romantic,Isn't It Romantic,Isn't It Romantic,31000000,48791187,48791187
tt0186151,"Apr 28, 2000",Frequency,Frequency,Frequency,31000000,44983704,68079671
tt10163376,"Apr 28, 2000",Frequency,The Frequency,The Frequency,31000000,44983704,68079671
tt0252501,"Sep 28, 2001",Hearts in Atlantis,Hearts in Atlantis,Hearts in Atlantis,31000000,24185781,30885781
tt1244659,"Jan 22, 2010",Extraordinary Measures,Extraordinary Measures,Extraordinary Measures,31000000,12482741,15826984
tt2720826,"Aug 25, 2017",Birth of the Dragon,Birth of the Dragon,Birth of the Dragon,31000000,6901965,7220490
tt0113161,"Oct 20, 1995",Get Shorty,Get Shorty,Get Shorty,30250000,72021008,115021008
tt0114709,"Nov 22, 1995",Toy Story,Toy Story,Toy Story,30000000,192523233,365270951
tt3104988,"Aug 15, 2018",Crazy Rich Asians,Crazy Rich Asians,Crazy Rich Asians,30000000,174532921,237814149
tt0299658,"Dec 27, 2002",Chicago,Chicago,Chicago,30000000,170687518,306770545
tt10147356,"Dec 27, 2002",Chicago,CHICago,CHICago,30000000,170687518,306770545
tt0142342,"Jun 25, 1999",Big Daddy,Big Daddy,Big Daddy,30000000,163479795,228641283
tt0252866,"Aug 10, 2001",American Pie 2,American Pie 2,American Pie 2,30000000,145096820,286500000
tt1606389,"Feb 9, 2012",The Vow,The Vow,The Vow,30000000,125014030,197618160
tt3649566,"Feb 9, 2012",The Vow,Vow,Vow,30000000,125014030,197618160
tt0111257,"Jun 10, 1994",Speed,Speed,Speed,30000000,121248145,283200000
tt13984144,"Jun 10, 1994",Speed,S.P.E.E.D.,S.P.E.E.D.,30000000,121248145,283200000
tt6409490,"Jun 10, 1994",Speed,The Speed,The Speed,30000000,121248145,283200000
tt0099810,"Mar 2, 1990",The Hunt for Red October,The Hunt for Red October,The Hunt for Red October,30000000,120709866,200500000
tt0210945,"Sep 29, 2000",Remember the Titans,Remember the Titans,Remember the Titans,30000000,115719751,136771683
tt1136608,"Aug 14, 2009",District 9,District 9,District 9,30000000,115646235,212453431
tt0364725,"Jun 18, 2004",Dodgeball: A True Underdog Story,Dodgeball: A True Underdog Story,Dodgeball: A True Underdog Story,30000000,114326736,167791704
tt0101272,"Nov 22, 1991",The Addams Family,The Addams Family,The Addams Family,30000000,113502246,191502243
tt0112281,"Nov 10, 1995",Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,30000000,108360063,212400000
tt0247638,"Aug 3, 2001",The Princess Diaries,The Princess Diaries,The Princess Diaries,30000000,108244774,165334774
tt0122933,"Mar 5, 1999",Analyze This,Analyze This,Analyze This,30000000,106885658,176885658
tt0116313,"Sep 20, 1996",The First Wives Club,The First Wives Club,The First Wives Club,30000000,105489203,181489203
tt0405159,"Dec 15, 2004",Million Dollar Baby,Million Dollar Baby,Million Dollar Baby,30000000,100492203,231928227
tt0114369,"Sep 22, 1995",Se7en,Se7en,Se7en,30000000,100125643,328125643
tt0327056,"Oct 8, 2003",Mystic River,Mystic River,Mystic River,30000000,90135191,156822020
tt0070698,"Dec 18, 2015",Sisters,Sisters,Sisters,30000000,87044645,106030660
tt0407205,"Dec 18, 2015",Sisters,The Sisters,The Sisters,30000000,87044645,106030660
tt4144522,"Dec 18, 2015",Sisters,Sisters!,Sisters!,30000000,87044645,106030660
tt0345950,"Nov 19, 2004",SpongeBob SquarePants: The Movie,The SpongeBob SquarePants Movie,The SpongeBob SquarePants Movie,30000000,85416609,142051255
tt0332280,"Jun 25, 2004",The Notebook,The Notebook,The Notebook,30000000,81001787,115937163
tt0924260,"Jun 25, 2004",The Notebook,Notebook,Notebook,30000000,81001787,115937163
tt1114677,"Apr 10, 2009",Hannah Montana: The Movie,Hannah Montana: The Movie,Hannah Montana: The Movie,30000000,79576189,169173206
tt0988595,"Jan 18, 2008",27 Dresses,27 Dresses,27 Dresses,30000000,76808654,160247805
tt1959563,"Aug 18, 2017",The Hitman's Bodyguard,The Hitman's Bodyguard,The Hitman's Bodyguard,30000000,75468583,183415183
tt0102713,"Dec 25, 1991",The Prince of Tides,The Prince of Tides,The Prince of Tides,30000000,74787599,74787599
tt0430105,"Aug 12, 2005",Four Brothers,Four Brothers,Four Brothers,30000000,74494381,92494381
tt0110322,"Dec 23, 1994",Legends of the Fall,Legends of the Fall,Legends of the Fall,30000000,66502573,160502573
tt1276104,"Sep 27, 2012",Looper,Looper,Looper,30000000,66486205,170466405
tt1588173,"Jan 31, 2013",Warm Bodies,Warm Bodies,Warm Bodies,30000000,66380662,114834312
tt12921446,"Oct 4, 2023",The Exorcist: Believer,The Exorcist: Believer,The Exorcist: Believer,30000000,65537395,136952825
tt15837338,"Sep 21, 2023",PAW Patrol: The Mighty Movie,PAW Patrol: The Mighty Movie,PAW Patrol: The Mighty Movie,30000000,65343309,202197254
tt0257360,"Dec 13, 2002",About Schmidt,About Schmidt,About Schmidt,30000000,65005217,107054484
tt1821658,"Jan 17, 2014",The Nut Job,The Nut Job,The Nut Job,30000000,64251538,122529966
tt0231775,"Feb 16, 2001",Down to Earth,Down to Earth,Down to Earth,30000000,64172251,71172251
tt0083606,"Aug 4, 1995",Babe,Babe,Babe,30000000,63658910,246100000
tt0103747,"Aug 4, 1995",Babe,The Babe,The Babe,30000000,63658910,246100000
tt0314431,"Aug 8, 2012",Hope Springs,Hope Springs,Hope Springs,30000000,63536011,133085295
tt0800039,"Apr 18, 2008",Forgetting Sarah Marshall,Forgetting Sarah Marshall,Forgetting Sarah Marshall,30000000,63172463,105475310
tt0390022,"Oct 8, 2004",Friday Night Lights,Friday Night Lights,Friday Night Lights,30000000,61255921,61950770
